SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student21,Assign8,1635451726014,2021-10-28 20:08:46.014,2021-10-28 20:29:18.158,0 days 00:20:32.144000,0.0,0.34,20.53,1232.0
Student21,Assign8,1635452958158,2021-10-28 20:29:18.158,2021-10-28 20:41:20.364,0 days 00:12:02.206000,0.0,0.2,12.03,722.0
Student21,Assign8,1635453680364,2021-10-28 20:41:20.364,2021-10-28 20:50:32.566,0 days 00:09:12.202000,0.0,0.15,9.2,552.0
Student21,Assign8,1635454232566,2021-10-28 20:50:32.566,2021-10-28 20:55:24.451,0 days 00:04:51.885000,0.0,0.08,4.85,291.0
Student21,Assign8,1635454524451,2021-10-28 20:55:24.451,2021-10-28 20:57:15.448,0 days 00:01:50.997000,0.0,0.03,1.83,110.0
Student21,Assign8,1635454635448,2021-10-28 20:57:15.448,2021-10-28 21:26:08.608,0 days 00:28:53.160000,0.0,0.48,28.88,1733.0
Student21,Assign8,1635456368608,2021-10-28 21:26:08.608,2021-10-28 21:26:47.222,0 days 00:00:38.614000,0.0,0.01,0.63,38.0
Student21,Assign8,1635456407222,2021-10-28 21:26:47.222,2021-10-28 21:27:13.034,0 days 00:00:25.812000,0.0,0.01,0.42,25.0
Student21,Assign8,1635456433034,2021-10-28 21:27:13.034,2021-10-28 21:27:56.658,0 days 00:00:43.624000,0.0,0.01,0.72,43.0
Student21,Assign8,1635456476658,2021-10-28 21:27:56.658,2021-10-28 22:47:55.241,0 days 01:19:58.583000,0.0,1.33,79.97,4798.0
Student21,Assign8,1635461275241,2021-10-28 22:47:55.241,2021-10-28 22:49:09.791,0 days 00:01:14.550000,0.0,0.02,1.23,74.0
Student21,Assign8,1635461349791,2021-10-28 22:49:09.791,2021-10-28 22:50:28.703,0 days 00:01:18.912000,0.0,0.02,1.3,78.0
Student21,Assign8,1635461428703,2021-10-28 22:50:28.703,2021-10-28 22:56:18.540,0 days 00:05:49.837000,0.0,0.1,5.82,349.0
Student21,Assign8,1635461778540,2021-10-28 22:56:18.540,2021-10-28 23:01:05.199,0 days 00:04:46.659000,0.0,0.08,4.77,286.0
Student21,Assign8,1635462065199,2021-10-28 23:01:05.199,2021-10-28 23:03:40.668,0 days 00:02:35.469000,0.0,0.04,2.58,155.0
Student21,Assign8,1635462220668,2021-10-28 23:03:40.668,2021-10-28 23:05:02.867,0 days 00:01:22.199000,0.0,0.02,1.37,82.0
Student21,Assign8,1635462302867,2021-10-28 23:05:02.867,2021-10-28 23:06:24.901,0 days 00:01:22.034000,0.0,0.02,1.37,82.0
Student21,Assign8,1635462384901,2021-10-28 23:06:24.901,2021-10-28 23:08:12.322,0 days 00:01:47.421000,0.0,0.03,1.78,107.0
Student21,Assign8,1635462492322,2021-10-28 23:08:12.322,2021-10-28 23:09:51.771,0 days 00:01:39.449000,0.0,0.03,1.65,99.0
Student21,Assign8,1635462591771,2021-10-28 23:09:51.771,2021-10-28 23:10:38.560,0 days 00:00:46.789000,0.0,0.01,0.77,46.0
Student21,Assign8,1635462638560,2021-10-28 23:10:38.560,2021-10-28 23:11:19.381,0 days 00:00:40.821000,0.0,0.01,0.67,40.0
Student21,Assign8,1635462679381,2021-10-28 23:11:19.381,2021-10-28 23:12:13.361,0 days 00:00:53.980000,0.0,0.01,0.88,53.0
Student21,Assign8,1635462733361,2021-10-28 23:12:13.361,2021-10-28 23:14:56.741,0 days 00:02:43.380000,0.0,0.05,2.72,163.0
Student21,Assign8,1635462896741,2021-10-28 23:14:56.741,2021-10-28 23:20:01.909,0 days 00:05:05.168000,0.0,0.08,5.08,305.0
Student21,Assign8,1635463201909,2021-10-28 23:20:01.909,2021-10-28 23:22:51.604,0 days 00:02:49.695000,0.0,0.05,2.82,169.0
Student21,Assign8,1635463371604,2021-10-28 23:22:51.604,2021-10-28 23:23:40.593,0 days 00:00:48.989000,0.0,0.01,0.8,48.0
Student21,Assign8,1635463420593,2021-10-28 23:23:40.593,2021-10-28 23:26:36.158,0 days 00:02:55.565000,0.0,0.05,2.92,175.0
Student21,Assign8,1635463596158,2021-10-28 23:26:36.158,2021-10-28 23:28:10.301,0 days 00:01:34.143000,0.0,0.03,1.57,94.0
Student21,Assign8,1635463690301,2021-10-28 23:28:10.301,2021-10-28 23:29:06.469,0 days 00:00:56.168000,0.0,0.02,0.93,56.0
Student21,Assign8,1635463746469,2021-10-28 23:29:06.469,2021-10-28 23:29:42.097,0 days 00:00:35.628000,0.0,0.01,0.58,35.0
Student21,Assign8,1635463782097,2021-10-28 23:29:42.097,2021-10-29 00:01:26.193,0 days 00:31:44.096000,0.0,0.53,31.73,1904.0
Student21,Assign8,1635465686193,2021-10-29 00:01:26.193,2021-10-29 00:01:48.236,0 days 00:00:22.043000,0.0,0.01,0.37,22.0
Student21,Assign8,1635465708236,2021-10-29 00:01:48.236,2021-10-29 00:19:49.327,0 days 00:18:01.091000,0.0,0.3,18.02,1081.0
Student21,Assign8,1635466789327,2021-10-29 00:19:49.327,2021-10-29 00:20:54.484,0 days 00:01:05.157000,0.0,0.02,1.08,65.0
Student21,Assign8,1635466854484,2021-10-29 00:20:54.484,2021-10-29 00:21:58.380,0 days 00:01:03.896000,0.0,0.02,1.05,63.0
Student21,Assign8,1635466918380,2021-10-29 00:21:58.380,2021-10-29 00:22:57.248,0 days 00:00:58.868000,0.0,0.02,0.97,58.0
Student21,Assign8,1635466977248,2021-10-29 00:22:57.248,2021-10-29 00:24:24.851,0 days 00:01:27.603000,0.0,0.02,1.45,87.0
Student21,Assign8,1635467064851,2021-10-29 00:24:24.851,2021-10-29 00:25:28.587,0 days 00:01:03.736000,0.0,0.02,1.05,63.0
Student21,Assign8,1635467128587,2021-10-29 00:25:28.587,2021-10-29 00:26:07.713,0 days 00:00:39.126000,0.0,0.01,0.65,39.0
Student21,Assign8,1635467167713,2021-10-29 00:26:07.713,2021-10-29 00:26:46.376,0 days 00:00:38.663000,0.0,0.01,0.63,38.0
Student21,Assign8,1635467206376,2021-10-29 00:26:46.376,2021-10-29 00:27:23.837,0 days 00:00:37.461000,0.0,0.01,0.62,37.0
Student21,Assign8,1635467243837,2021-10-29 00:27:23.837,2021-10-29 00:37:08.710,0 days 00:09:44.873000,0.0,0.16,9.73,584.0
Student21,Assign8,1635467828710,2021-10-29 00:37:08.710,2021-10-29 00:38:07.477,0 days 00:00:58.767000,0.0,0.02,0.97,58.0
Student21,Assign8,1635467887477,2021-10-29 00:38:07.477,2021-10-29 00:39:11.335,0 days 00:01:03.858000,0.0,0.02,1.05,63.0
Student21,Assign8,1635467951335,2021-10-29 00:39:11.335,2021-10-29 00:39:38.932,0 days 00:00:27.597000,0.0,0.01,0.45,27.0
Student21,Assign8,1635467978932,2021-10-29 00:39:38.932,2021-10-29 00:40:11.292,0 days 00:00:32.360000,0.0,0.01,0.53,32.0
Student21,Assign8,1635468011292,2021-10-29 00:40:11.292,2021-10-29 00:43:58.305,0 days 00:03:47.013000,0.0,0.06,3.78,227.0
Student21,Assign8,1635468238305,2021-10-29 00:43:58.305,2021-10-29 00:44:58.096,0 days 00:00:59.791000,0.0,0.02,0.98,59.0
Student21,Assign8,1635468298096,2021-10-29 00:44:58.096,2021-10-29 00:47:07.229,0 days 00:02:09.133000,0.0,0.04,2.15,129.0
Student21,Assign8,1635468427229,2021-10-29 00:47:07.229,2021-10-29 00:57:31.773,0 days 00:10:24.544000,0.0,0.17,10.4,624.0
Student21,Assign8,1635469051773,2021-10-29 00:57:31.773,2021-10-29 00:58:03.989,0 days 00:00:32.216000,0.0,0.01,0.53,32.0
Student21,Assign8,1635469083989,2021-10-29 00:58:03.989,2021-10-29 00:59:02.540,0 days 00:00:58.551000,0.0,0.02,0.97,58.0
Student21,Assign8,1635469142540,2021-10-29 00:59:02.540,2021-10-29 01:00:16.271,0 days 00:01:13.731000,0.0,0.02,1.22,73.0
Student21,Assign8,1635469216271,2021-10-29 01:00:16.271,2021-10-29 01:01:36.975,0 days 00:01:20.704000,0.0,0.02,1.33,80.0
Student21,Assign8,1635469296975,2021-10-29 01:01:36.975,2021-10-29 01:04:04.775,0 days 00:02:27.800000,0.0,0.04,2.45,147.0
Student21,Assign8,1635469444775,2021-10-29 01:04:04.775,2021-10-29 01:04:29.290,0 days 00:00:24.515000,0.0,0.01,0.4,24.0
Student21,Assign8,1635469469290,2021-10-29 01:04:29.290,2021-10-29 01:31:30.819,0 days 00:27:01.529000,0.0,0.45,27.02,1621.0
Student21,Assign8,1635471090819,2021-10-29 01:31:30.819,2021-10-29 01:34:27.618,0 days 00:02:56.799000,0.0,0.05,2.93,176.0
Student21,Assign8,1635471267618,2021-10-29 01:34:27.618,2021-10-29 01:47:02.011,0 days 00:12:34.393000,0.0,0.21,12.57,754.0
Student21,Assign8,1635472022011,2021-10-29 01:47:02.011,2021-10-29 01:50:20.651,0 days 00:03:18.640000,0.0,0.06,3.3,198.0
Student21,Assign8,1635472220651,2021-10-29 01:50:20.651,2021-10-29 01:53:18.772,0 days 00:02:58.121000,0.0,0.05,2.97,178.0
Student21,Assign8,1635472398772,2021-10-29 01:53:18.772,2021-10-29 02:06:07.271,0 days 00:12:48.499000,0.0,0.21,12.8,768.0
Student21,Assign8,1635473167271,2021-10-29 02:06:07.271,2021-10-29 02:14:02.184,0 days 00:07:54.913000,0.0,0.13,7.9,474.0
Student21,Assign8,1635473642184,2021-10-29 02:14:02.184,2021-10-29 16:37:33.331,0 days 14:23:31.147000,0.0,14.39,863.52,51811.0
Student21,Assign8,1635525453331,2021-10-29 16:37:33.331,2021-10-29 16:44:08.118,0 days 00:06:34.787000,0.0,0.11,6.57,394.0
Student21,Assign8,1635525848118,2021-10-29 16:44:08.118,2021-10-29 17:04:08.455,0 days 00:20:00.337000,0.0,0.33,20.0,1200.0
Student21,Assign8,1635527048455,2021-10-29 17:04:08.455,2021-10-29 19:58:38.962,0 days 02:54:30.507000,0.0,2.91,174.5,10470.0
Student21,Assign8,1635537518962,2021-10-29 19:58:38.962,2021-10-29 20:02:03.855,0 days 00:03:24.893000,0.0,0.06,3.4,204.0
Student21,Assign8,1635537723855,2021-10-29 20:02:03.855,2021-10-29 20:02:06.344,0 days 00:00:02.489000,0.0,0.0,0.03,2.0
Student21,Assign8,1635537726344,2021-10-29 20:02:06.344,2021-10-29 20:04:04.772,0 days 00:01:58.428000,0.0,0.03,1.97,118.0
Student21,Assign8,1635537844772,2021-10-29 20:04:04.772,2021-10-29 20:22:18.687,0 days 00:18:13.915000,0.0,0.3,18.22,1093.0
Student21,Assign8,1635538938687,2021-10-29 20:22:18.687,,,,,,
Student21,Assign9,1636034445738,2021-11-04 14:00:45.738,2021-11-05 00:21:15.362,0 days 10:20:29.624000,0.0,10.34,620.48,37229.0
Student21,Assign9,1636071675362,2021-11-05 00:21:15.362,2021-11-05 00:37:42.720,0 days 00:16:27.358000,0.0,0.27,16.45,987.0
Student21,Assign9,1636072662720,2021-11-05 00:37:42.720,2021-11-05 00:40:57.373,0 days 00:03:14.653000,0.0,0.05,3.23,194.0
Student21,Assign9,1636072857373,2021-11-05 00:40:57.373,2021-11-05 00:43:46.777,0 days 00:02:49.404000,0.0,0.05,2.82,169.0
Student21,Assign9,1636073026777,2021-11-05 00:43:46.777,2021-11-05 00:45:11.466,0 days 00:01:24.689000,0.0,0.02,1.4,84.0
Student21,Assign9,1636073111466,2021-11-05 00:45:11.466,2021-11-05 00:49:17.458,0 days 00:04:05.992000,0.0,0.07,4.08,245.0
Student21,Assign9,1636073357458,2021-11-05 00:49:17.458,2021-11-05 19:14:29.647,0 days 18:25:12.189000,0.0,18.42,1105.2,66312.0
Student21,Assign9,1636139669647,2021-11-05 19:14:29.647,2021-11-05 19:14:52.141,0 days 00:00:22.494000,0.0,0.01,0.37,22.0
Student21,Assign9,1636139692141,2021-11-05 19:14:52.141,2021-11-05 19:42:02.545,0 days 00:27:10.404000,0.0,0.45,27.17,1630.0
Student21,Assign9,1636141322545,2021-11-05 19:42:02.545,2021-11-05 19:45:32.201,0 days 00:03:29.656000,0.0,0.06,3.48,209.0
Student21,Assign9,1636141532201,2021-11-05 19:45:32.201,2021-11-05 19:46:46.973,0 days 00:01:14.772000,0.0,0.02,1.23,74.0
Student21,Assign9,1636141606973,2021-11-05 19:46:46.973,2021-11-05 19:49:17.931,0 days 00:02:30.958000,0.0,0.04,2.5,150.0
Student21,Assign9,1636141757931,2021-11-05 19:49:17.931,2021-11-05 21:35:23.340,0 days 01:46:05.409000,0.0,1.77,106.08,6365.0
Student21,Assign9,1636148123340,2021-11-05 21:35:23.340,2021-11-05 21:38:16.216,0 days 00:02:52.876000,0.0,0.05,2.87,172.0
Student21,Assign9,1636148296216,2021-11-05 21:38:16.216,2021-11-05 21:40:42.277,0 days 00:02:26.061000,0.0,0.04,2.43,146.0
Student21,Assign9,1636148442277,2021-11-05 21:40:42.277,2021-11-05 21:42:19.025,0 days 00:01:36.748000,0.0,0.03,1.6,96.0
Student21,Assign9,1636148539025,2021-11-05 21:42:19.025,2021-11-05 21:42:55.372,0 days 00:00:36.347000,0.0,0.01,0.6,36.0
Student21,Assign9,1636148575372,2021-11-05 21:42:55.372,2021-11-05 21:43:33.494,0 days 00:00:38.122000,0.0,0.01,0.63,38.0
Student21,Assign9,1636148613494,2021-11-05 21:43:33.494,2021-11-05 21:44:06.370,0 days 00:00:32.876000,0.0,0.01,0.53,32.0
Student21,Assign9,1636148646370,2021-11-05 21:44:06.370,2021-11-05 21:44:59.557,0 days 00:00:53.187000,0.0,0.01,0.88,53.0
Student21,Assign9,1636148699557,2021-11-05 21:44:59.557,2021-11-05 21:45:54.028,0 days 00:00:54.471000,0.0,0.02,0.9,54.0
Student21,Assign9,1636148754028,2021-11-05 21:45:54.028,2021-11-05 21:46:36.077,0 days 00:00:42.049000,0.0,0.01,0.7,42.0
Student21,Assign9,1636148796077,2021-11-05 21:46:36.077,2021-11-05 21:47:42.988,0 days 00:01:06.911000,0.0,0.02,1.1,66.0
Student21,Assign9,1636148862988,2021-11-05 21:47:42.988,2021-11-05 21:49:36.740,0 days 00:01:53.752000,0.0,0.03,1.88,113.0
Student21,Assign9,1636148976740,2021-11-05 21:49:36.740,2021-11-05 21:56:32.822,0 days 00:06:56.082000,0.0,0.12,6.93,416.0
Student21,Assign9,1636149392822,2021-11-05 21:56:32.822,2021-11-05 21:57:07.709,0 days 00:00:34.887000,0.0,0.01,0.57,34.0
Student21,Assign9,1636149427709,2021-11-05 21:57:07.709,2021-11-05 21:58:00.374,0 days 00:00:52.665000,0.0,0.01,0.87,52.0
Student21,Assign9,1636149480374,2021-11-05 21:58:00.374,2021-11-05 22:09:35.806,0 days 00:11:35.432000,0.0,0.19,11.58,695.0
Student21,Assign9,1636150175806,2021-11-05 22:09:35.806,2021-11-05 22:11:32.976,0 days 00:01:57.170000,0.0,0.03,1.95,117.0
Student21,Assign9,1636150292976,2021-11-05 22:11:32.976,,,,,,
Student21,Assign10,1636678054335,2021-11-12 00:47:34.335,2021-11-12 00:47:50.761,0 days 00:00:16.426000,0.0,0.0,0.27,16.0
Student21,Assign10,1636678070761,2021-11-12 00:47:50.761,2021-11-12 00:59:37.435,0 days 00:11:46.674000,0.0,0.2,11.77,706.0
Student21,Assign10,1636678777435,2021-11-12 00:59:37.435,2021-11-12 01:03:56.889,0 days 00:04:19.454000,0.0,0.07,4.32,259.0
Student21,Assign10,1636679036889,2021-11-12 01:03:56.889,2021-11-12 01:06:01.276,0 days 00:02:04.387000,0.0,0.03,2.07,124.0
Student21,Assign10,1636679161276,2021-11-12 01:06:01.276,2021-11-12 01:07:28.018,0 days 00:01:26.742000,0.0,0.02,1.43,86.0
Student21,Assign10,1636679248018,2021-11-12 01:07:28.018,2021-11-12 01:12:58.075,0 days 00:05:30.057000,0.0,0.09,5.5,330.0
Student21,Assign10,1636679578075,2021-11-12 01:12:58.075,2021-11-12 01:16:48.793,0 days 00:03:50.718000,0.0,0.06,3.83,230.0
Student21,Assign10,1636679808793,2021-11-12 01:16:48.793,2021-11-12 01:22:40.539,0 days 00:05:51.746000,0.0,0.1,5.85,351.0
Student21,Assign10,1636680160539,2021-11-12 01:22:40.539,2021-11-12 01:23:55.340,0 days 00:01:14.801000,0.0,0.02,1.23,74.0
Student21,Assign10,1636680235340,2021-11-12 01:23:55.340,2021-11-12 01:24:31.498,0 days 00:00:36.158000,0.0,0.01,0.6,36.0
Student21,Assign10,1636680271498,2021-11-12 01:24:31.498,2021-11-12 01:42:44.635,0 days 00:18:13.137000,0.0,0.3,18.22,1093.0
Student21,Assign10,1636681364635,2021-11-12 01:42:44.635,2021-11-12 01:49:02.150,0 days 00:06:17.515000,0.0,0.1,6.28,377.0
Student21,Assign10,1636681742150,2021-11-12 01:49:02.150,2021-11-12 01:56:07.842,0 days 00:07:05.692000,0.0,0.12,7.08,425.0
Student21,Assign10,1636682167842,2021-11-12 01:56:07.842,2021-11-12 01:58:48.398,0 days 00:02:40.556000,0.0,0.04,2.67,160.0
Student21,Assign10,1636682328398,2021-11-12 01:58:48.398,2021-11-12 02:02:29.718,0 days 00:03:41.320000,0.0,0.06,3.68,221.0
Student21,Assign10,1636682549718,2021-11-12 02:02:29.718,2021-11-12 02:04:04.862,0 days 00:01:35.144000,0.0,0.03,1.58,95.0
Student21,Assign10,1636682644862,2021-11-12 02:04:04.862,2021-11-12 02:06:57.839,0 days 00:02:52.977000,0.0,0.05,2.87,172.0
Student21,Assign10,1636682817839,2021-11-12 02:06:57.839,2021-11-12 02:09:15.676,0 days 00:02:17.837000,0.0,0.04,2.28,137.0
Student21,Assign10,1636682955676,2021-11-12 02:09:15.676,2021-11-12 02:15:09.474,0 days 00:05:53.798000,0.0,0.1,5.88,353.0
Student21,Assign10,1636683309474,2021-11-12 02:15:09.474,2021-11-12 02:23:01.903,0 days 00:07:52.429000,0.0,0.13,7.87,472.0
Student21,Assign10,1636683781903,2021-11-12 02:23:01.903,2021-11-12 02:34:00.424,0 days 00:10:58.521000,0.0,0.18,10.97,658.0
Student21,Assign10,1636684440424,2021-11-12 02:34:00.424,2021-11-12 02:34:17.069,0 days 00:00:16.645000,0.0,0.0,0.27,16.0
Student21,Assign10,1636684457069,2021-11-12 02:34:17.069,2021-11-12 02:53:01.992,0 days 00:18:44.923000,0.0,0.31,18.73,1124.0
Student21,Assign10,1636685581992,2021-11-12 02:53:01.992,2021-11-12 16:42:31.534,0 days 13:49:29.542000,0.0,13.82,829.48,49769.0
Student21,Assign10,1636735351534,2021-11-12 16:42:31.534,2021-11-12 16:43:16.055,0 days 00:00:44.521000,0.0,0.01,0.73,44.0
Student21,Assign10,1636735396055,2021-11-12 16:43:16.055,2021-11-12 16:43:54.868,0 days 00:00:38.813000,0.0,0.01,0.63,38.0
Student21,Assign10,1636735434868,2021-11-12 16:43:54.868,2021-11-12 16:47:55.708,0 days 00:04:00.840000,0.0,0.07,4.0,240.0
Student21,Assign10,1636735675708,2021-11-12 16:47:55.708,2021-11-12 16:48:21.611,0 days 00:00:25.903000,0.0,0.01,0.42,25.0
Student21,Assign10,1636735701611,2021-11-12 16:48:21.611,2021-11-12 16:52:11.533,0 days 00:03:49.922000,0.0,0.06,3.82,229.0
Student21,Assign10,1636735931533,2021-11-12 16:52:11.533,2021-11-12 16:55:37.596,0 days 00:03:26.063000,0.0,0.06,3.43,206.0
Student21,Assign10,1636736137596,2021-11-12 16:55:37.596,2021-11-12 16:57:19.513,0 days 00:01:41.917000,0.0,0.03,1.68,101.0
Student21,Assign10,1636736239513,2021-11-12 16:57:19.513,2021-11-12 17:12:32.996,0 days 00:15:13.483000,0.0,0.25,15.22,913.0
Student21,Assign10,1636737152996,2021-11-12 17:12:32.996,2021-11-12 17:20:42.487,0 days 00:08:09.491000,0.0,0.14,8.15,489.0
Student21,Assign10,1636737642487,2021-11-12 17:20:42.487,2021-11-12 17:21:21.509,0 days 00:00:39.022000,0.0,0.01,0.65,39.0
Student21,Assign10,1636737681509,2021-11-12 17:21:21.509,2021-11-12 17:22:07.585,0 days 00:00:46.076000,0.0,0.01,0.77,46.0
Student21,Assign10,1636737727585,2021-11-12 17:22:07.585,2021-11-12 17:25:41.472,0 days 00:03:33.887000,0.0,0.06,3.55,213.0
Student21,Assign10,1636737941472,2021-11-12 17:25:41.472,2021-11-12 17:28:36.283,0 days 00:02:54.811000,0.0,0.05,2.9,174.0
Student21,Assign10,1636738116283,2021-11-12 17:28:36.283,2021-11-12 17:30:29.619,0 days 00:01:53.336000,0.0,0.03,1.88,113.0
Student21,Assign10,1636738229619,2021-11-12 17:30:29.619,2021-11-12 17:31:15.476,0 days 00:00:45.857000,0.0,0.01,0.75,45.0
Student21,Assign10,1636738275476,2021-11-12 17:31:15.476,2021-11-12 17:40:29.166,0 days 00:09:13.690000,0.0,0.15,9.22,553.0
Student21,Assign10,1636738829166,2021-11-12 17:40:29.166,2021-11-12 17:44:27.925,0 days 00:03:58.759000,0.0,0.07,3.97,238.0
Student21,Assign10,1636739067925,2021-11-12 17:44:27.925,2021-11-12 18:13:57.484,0 days 00:29:29.559000,0.0,0.49,29.48,1769.0
Student21,Assign10,1636740837484,2021-11-12 18:13:57.484,2021-11-12 18:15:14.112,0 days 00:01:16.628000,0.0,0.02,1.27,76.0
Student21,Assign10,1636740914112,2021-11-12 18:15:14.112,2021-11-12 18:18:50.829,0 days 00:03:36.717000,0.0,0.06,3.6,216.0
Student21,Assign10,1636741130829,2021-11-12 18:18:50.829,2021-11-12 18:30:09.014,0 days 00:11:18.185000,0.0,0.19,11.3,678.0
Student21,Assign10,1636741809014,2021-11-12 18:30:09.014,2021-11-12 20:25:00.512,0 days 01:54:51.498000,0.0,1.91,114.85,6891.0
Student21,Assign10,1636748700512,2021-11-12 20:25:00.512,2021-11-12 20:27:05.087,0 days 00:02:04.575000,0.0,0.03,2.07,124.0
Student21,Assign10,1636748825087,2021-11-12 20:27:05.087,2021-11-12 20:27:36.442,0 days 00:00:31.355000,0.0,0.01,0.52,31.0
Student21,Assign10,1636748856442,2021-11-12 20:27:36.442,2021-11-12 20:29:43.863,0 days 00:02:07.421000,0.0,0.04,2.12,127.0
Student21,Assign10,1636748983863,2021-11-12 20:29:43.863,2021-11-12 20:40:14.493,0 days 00:10:30.630000,0.0,0.18,10.5,630.0
Student21,Assign10,1636749614493,2021-11-12 20:40:14.493,2021-11-12 20:41:29.808,0 days 00:01:15.315000,0.0,0.02,1.25,75.0
Student21,Assign10,1636749689808,2021-11-12 20:41:29.808,2021-11-12 20:41:36.677,0 days 00:00:06.869000,0.0,0.0,0.1,6.0
Student21,Assign10,1636749696677,2021-11-12 20:41:36.677,2021-11-12 20:42:42.920,0 days 00:01:06.243000,0.0,0.02,1.1,66.0
Student21,Assign10,1636749762920,2021-11-12 20:42:42.920,2021-11-12 20:46:27.425,0 days 00:03:44.505000,0.0,0.06,3.73,224.0
Student21,Assign10,1636749987425,2021-11-12 20:46:27.425,2021-11-12 20:48:30.821,0 days 00:02:03.396000,0.0,0.03,2.05,123.0
Student21,Assign10,1636750110821,2021-11-12 20:48:30.821,2021-11-12 20:49:38.899,0 days 00:01:08.078000,0.0,0.02,1.13,68.0
Student21,Assign10,1636750178899,2021-11-12 20:49:38.899,2021-11-12 21:22:32.267,0 days 00:32:53.368000,0.0,0.55,32.88,1973.0
Student21,Assign10,1636752152267,2021-11-12 21:22:32.267,2021-11-12 21:23:23.095,0 days 00:00:50.828000,0.0,0.01,0.83,50.0
Student21,Assign10,1636752203095,2021-11-12 21:23:23.095,2021-11-12 21:24:23.608,0 days 00:01:00.513000,0.0,0.02,1.0,60.0
Student21,Assign10,1636752263608,2021-11-12 21:24:23.608,2021-11-12 22:42:31.128,0 days 01:18:07.520000,0.0,1.3,78.12,4687.0
Student21,Assign10,1636756951128,2021-11-12 22:42:31.128,2021-11-12 22:55:56.960,0 days 00:13:25.832000,0.0,0.22,13.42,805.0
Student21,Assign10,1636757756960,2021-11-12 22:55:56.960,2021-11-13 02:20:36.132,0 days 03:24:39.172000,0.0,3.41,204.65,12279.0
Student21,Assign10,1636770036132,2021-11-13 02:20:36.132,2021-11-13 02:26:24.773,0 days 00:05:48.641000,0.0,0.1,5.8,348.0
Student21,Assign10,1636770384773,2021-11-13 02:26:24.773,2021-11-13 02:27:25.773,0 days 00:01:01,0.0,0.02,1.02,61.0
Student21,Assign10,1636770445773,2021-11-13 02:27:25.773,,,,,,
Student21,Assign12,1638292013420,2021-11-30 17:06:53.420,2021-11-30 17:08:44.079,0 days 00:01:50.659000,0.0,0.03,1.83,110.0
Student21,Assign12,1638292124079,2021-11-30 17:08:44.079,2021-11-30 17:08:56.551,0 days 00:00:12.472000,0.0,0.0,0.2,12.0
Student21,Assign12,1638292136551,2021-11-30 17:08:56.551,2021-11-30 17:13:20.437,0 days 00:04:23.886000,0.0,0.07,4.38,263.0
Student21,Assign12,1638292400437,2021-11-30 17:13:20.437,2021-11-30 17:13:35.139,0 days 00:00:14.702000,0.0,0.0,0.23,14.0
Student21,Assign12,1638292415139,2021-11-30 17:13:35.139,2021-12-01 16:15:43.934,0 days 23:02:08.795000,0.0,23.04,1382.13,82928.0
Student21,Assign12,1638375343934,2021-12-01 16:15:43.934,2021-12-01 16:15:50.157,0 days 00:00:06.223000,0.0,0.0,0.1,6.0
Student21,Assign12,1638375350157,2021-12-01 16:15:50.157,2021-12-01 16:17:11.988,0 days 00:01:21.831000,0.0,0.02,1.35,81.0
Student21,Assign12,1638375431988,2021-12-01 16:17:11.988,2021-12-01 16:21:54.186,0 days 00:04:42.198000,0.0,0.08,4.7,282.0
Student21,Assign12,1638375714186,2021-12-01 16:21:54.186,2021-12-01 16:22:27.139,0 days 00:00:32.953000,0.0,0.01,0.53,32.0
Student21,Assign12,1638375747139,2021-12-01 16:22:27.139,2021-12-01 16:22:45.664,0 days 00:00:18.525000,0.0,0.0,0.3,18.0
Student21,Assign12,1638375765664,2021-12-01 16:22:45.664,2021-12-01 16:53:14.608,0 days 00:30:28.944000,0.0,0.51,30.47,1828.0
Student21,Assign12,1638377594608,2021-12-01 16:53:14.608,2021-12-02 02:38:59.967,0 days 09:45:45.359000,0.0,9.76,585.75,35145.0
Student21,Assign12,1638412739967,2021-12-02 02:38:59.967,2021-12-02 02:40:33.493,0 days 00:01:33.526000,0.0,0.03,1.55,93.0
