SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student24,Assign8,1635533020985,2021-10-29 18:43:40.985,1,0,5249257
Student24,Assign8,1635553386310,2021-10-30 00:23:06.310,2,504829,5249257
Student24,Assign8,1635553393120,2021-10-30 00:23:13.120,2,504829,5249257
Student24,Assign8,1635553403518,2021-10-30 00:23:23.518,2,504829,5249257
Student24,Assign8,1635553460864,2021-10-30 00:24:20.864,2,504829,5249257
Student24,Assign8,1635553472493,2021-10-30 00:24:32.493,2,504829,5249257
Student24,Assign8,1635553591753,2021-10-30 00:26:31.753,2,504829,5249257
Student24,Assign8,1635553597780,2021-10-30 00:26:37.780,2,504829,5249257
Student24,Assign8,1635553743922,2021-10-30 00:29:03.922,2,504829,5249257
Student24,Assign8,1635553796740,2021-10-30 00:29:56.740,2,504829,5249257
Student24,Assign8,1635553828887,2021-10-30 00:30:28.887,2,504829,5249257
Student24,Assign8,1635553891139,2021-10-30 00:31:31.139,2,504829,5249257
Student24,Assign8,1635554504336,2021-10-30 00:41:44.336,3,2231836,5249257
Student24,Assign8,1635554713047,2021-10-30 00:45:13.047,3,2231836,5249257
Student24,Assign8,1635554725899,2021-10-30 00:45:25.899,3,2231836,5249257
Student24,Assign8,1635554874684,2021-10-30 00:47:54.684,3,2231836,5249257
Student24,Assign8,1635555047065,2021-10-30 00:50:47.065,3,2231836,5249257
Student24,Assign8,1635555244156,2021-10-30 00:54:04.156,3,2231836,5249257
Student24,Assign8,1635555289030,2021-10-30 00:54:49.030,3,2231836,5249257
Student24,Assign8,1635555354807,2021-10-30 00:55:54.807,3,2231836,5249257
Student24,Assign8,1635555359484,2021-10-30 00:55:59.484,3,2231836,5249257
Student24,Assign8,1635555417530,2021-10-30 00:56:57.530,3,2231836,5249257
Student24,Assign8,1635555424632,2021-10-30 00:57:04.632,3,2231836,5249257
Student24,Assign8,1635555509486,2021-10-30 00:58:29.486,3,2231836,5249257
Student24,Assign8,1635555594090,2021-10-30 00:59:54.090,3,2231836,5249257
Student24,Assign8,1635555840324,2021-10-30 01:04:00.324,3,2231836,5249257
Student24,Assign8,1635555995231,2021-10-30 01:06:35.231,3,2231836,5249257
Student24,Assign8,1635556036960,2021-10-30 01:07:16.960,3,2231836,5249257
Student24,Assign8,1635556176306,2021-10-30 01:09:36.306,3,2231836,5249257
Student24,Assign8,1635556421379,2021-10-30 01:13:41.379,3,2231836,5249257
Student24,Assign8,1635556471900,2021-10-30 01:14:31.900,3,2231836,5249257
Student24,Assign8,1635556485476,2021-10-30 01:14:45.476,3,2231836,5249257
Student24,Assign8,1635556529854,2021-10-30 01:15:29.854,3,2231836,5249257
Student24,Assign8,1635556736172,2021-10-30 01:18:56.172,3,2231836,5249257
Student24,Assign8,1635557085601,2021-10-30 01:24:45.601,4,656683,5249257
Student24,Assign8,1635557095886,2021-10-30 01:24:55.886,4,656683,5249257
Student24,Assign8,1635557195676,2021-10-30 01:26:35.676,4,656683,5249257
Student24,Assign8,1635557239169,2021-10-30 01:27:19.169,4,656683,5249257
Student24,Assign8,1635557295957,2021-10-30 01:28:15.957,4,656683,5249257
Student24,Assign8,1635557437272,2021-10-30 01:30:37.272,4,656683,5249257
Student24,Assign8,1635557493050,2021-10-30 01:31:33.050,4,656683,5249257
Student24,Assign8,1635557554574,2021-10-30 01:32:34.574,4,656683,5249257
Student24,Assign8,1635557610215,2021-10-30 01:33:30.215,4,656683,5249257
Student24,Assign8,1635557691336,2021-10-30 01:34:51.336,4,656683,5249257
Student24,Assign8,1635557742284,2021-10-30 01:35:42.284,4,656683,5249257
Student24,Assign8,1635558043118,2021-10-30 01:40:43.118,5,1611050,5249257
Student24,Assign8,1635558068209,2021-10-30 01:41:08.209,5,1611050,5249257
Student24,Assign8,1635558359591,2021-10-30 01:45:59.591,5,1611050,5249257
Student24,Assign8,1635558466230,2021-10-30 01:47:46.230,5,1611050,5249257
Student24,Assign8,1635558605620,2021-10-30 01:50:05.620,5,1611050,5249257
Student24,Assign8,1635558833712,2021-10-30 01:53:53.712,5,1611050,5249257
Student24,Assign8,1635558870531,2021-10-30 01:54:30.531,5,1611050,5249257
Student24,Assign8,1635558971668,2021-10-30 01:56:11.668,5,1611050,5249257
Student24,Assign8,1635559111529,2021-10-30 01:58:31.529,5,1611050,5249257
Student24,Assign8,1635559325351,2021-10-30 02:02:05.351,5,1611050,5249257
Student24,Assign8,1635559332517,2021-10-30 02:02:12.517,5,1611050,5249257
Student24,Assign8,1635559503176,2021-10-30 02:05:03.176,5,1611050,5249257
Student24,Assign8,1635559561121,2021-10-30 02:06:01.121,5,1611050,5249257
Student24,Assign8,1635559654168,2021-10-30 02:07:34.168,5,1611050,5249257
Student24,Assign8,1635560168457,2021-10-30 02:16:08.457,6,0,5249257
Student24,Assign9,1636075252197,2021-11-05 01:20:52.197,0,256394,3585851
Student24,Assign9,1636075281073,2021-11-05 01:21:21.073,0,256394,3585851
Student24,Assign9,1636075287568,2021-11-05 01:21:27.568,0,256394,3585851
Student24,Assign9,1636075319377,2021-11-05 01:21:59.377,0,256394,3585851
Student24,Assign9,1636075324001,2021-11-05 01:22:04.001,0,256394,3585851
Student24,Assign9,1636075415955,2021-11-05 01:23:35.955,0,256394,3585851
Student24,Assign9,1636075453358,2021-11-05 01:24:13.358,0,256394,3585851
Student24,Assign9,1636075491699,2021-11-05 01:24:51.699,0,256394,3585851
Student24,Assign9,1636075508591,2021-11-05 01:25:08.591,0,256394,3585851
Student24,Assign9,1636076233614,2021-11-05 01:37:13.614,1,455375,3585851
Student24,Assign9,1636076261292,2021-11-05 01:37:41.292,1,455375,3585851
Student24,Assign9,1636076276530,2021-11-05 01:37:56.530,1,455375,3585851
Student24,Assign9,1636076303546,2021-11-05 01:38:23.546,1,455375,3585851
Student24,Assign9,1636076319431,2021-11-05 01:38:39.431,1,455375,3585851
Student24,Assign9,1636076338729,2021-11-05 01:38:58.729,1,455375,3585851
Student24,Assign9,1636076352752,2021-11-05 01:39:12.752,1,455375,3585851
Student24,Assign9,1636076369625,2021-11-05 01:39:29.625,1,455375,3585851
Student24,Assign9,1636076549706,2021-11-05 01:42:29.706,1,455375,3585851
Student24,Assign9,1636076608423,2021-11-05 01:43:28.423,1,455375,3585851
Student24,Assign9,1636076688989,2021-11-05 01:44:48.989,1,455375,3585851
Student24,Assign9,1636077000375,2021-11-05 01:50:00.375,2,0,3585851
Student24,Assign9,1636128487931,2021-11-05 16:08:07.931,3,0,3585851
Student24,Assign9,1636172112011,2021-11-06 04:15:12.011,4,619669,3585851
Student24,Assign9,1636172133766,2021-11-06 04:15:33.766,4,619669,3585851
Student24,Assign9,1636172197129,2021-11-06 04:16:37.129,4,619669,3585851
Student24,Assign9,1636172353925,2021-11-06 04:19:13.925,4,619669,3585851
Student24,Assign9,1636172396288,2021-11-06 04:19:56.288,4,619669,3585851
Student24,Assign9,1636172420708,2021-11-06 04:20:20.708,4,619669,3585851
Student24,Assign9,1636172548854,2021-11-06 04:22:28.854,4,619669,3585851
Student24,Assign9,1636172581246,2021-11-06 04:23:01.246,4,619669,3585851
Student24,Assign9,1636172627374,2021-11-06 04:23:47.374,4,619669,3585851
Student24,Assign9,1636172731680,2021-11-06 04:25:31.680,4,619669,3585851
Student24,Assign9,1636173654945,2021-11-06 04:40:54.945,5,121544,3585851
Student24,Assign9,1636173686262,2021-11-06 04:41:26.262,5,121544,3585851
Student24,Assign9,1636173716873,2021-11-06 04:41:56.873,5,121544,3585851
Student24,Assign9,1636173776489,2021-11-06 04:42:56.489,5,121544,3585851
Student24,Assign9,1636174103086,2021-11-06 04:48:23.086,6,508843,3585851
Student24,Assign9,1636174170164,2021-11-06 04:49:30.164,6,508843,3585851
Student24,Assign9,1636174228315,2021-11-06 04:50:28.315,6,508843,3585851
Student24,Assign9,1636174263595,2021-11-06 04:51:03.595,6,508843,3585851
Student24,Assign9,1636174303814,2021-11-06 04:51:43.814,6,508843,3585851
Student24,Assign9,1636174363308,2021-11-06 04:52:43.308,6,508843,3585851
Student24,Assign9,1636174439194,2021-11-06 04:53:59.194,6,508843,3585851
Student24,Assign9,1636174471850,2021-11-06 04:54:31.850,6,508843,3585851
Student24,Assign9,1636174611929,2021-11-06 04:56:51.929,6,508843,3585851
Student24,Assign9,1636174999741,2021-11-06 05:03:19.741,7,740024,3585851
Student24,Assign9,1636175092538,2021-11-06 05:04:52.538,7,740024,3585851
Student24,Assign9,1636175174960,2021-11-06 05:06:14.960,7,740024,3585851
Student24,Assign9,1636175269667,2021-11-06 05:07:49.667,7,740024,3585851
Student24,Assign9,1636175375795,2021-11-06 05:09:35.795,7,740024,3585851
Student24,Assign9,1636175489919,2021-11-06 05:11:29.919,7,740024,3585851
Student24,Assign9,1636175739765,2021-11-06 05:15:39.765,7,740024,3585851
Student24,Assign9,1636176224916,2021-11-06 05:23:44.916,8,884002,3585851
Student24,Assign9,1636176228467,2021-11-06 05:23:48.467,8,884002,3585851
Student24,Assign9,1636176249662,2021-11-06 05:24:09.662,8,884002,3585851
Student24,Assign9,1636176280339,2021-11-06 05:24:40.339,8,884002,3585851
Student24,Assign9,1636176281680,2021-11-06 05:24:41.680,8,884002,3585851
Student24,Assign9,1636176309017,2021-11-06 05:25:09.017,8,884002,3585851
Student24,Assign9,1636176362400,2021-11-06 05:26:02.400,8,884002,3585851
Student24,Assign9,1636176402808,2021-11-06 05:26:42.808,8,884002,3585851
Student24,Assign9,1636176467957,2021-11-06 05:27:47.957,8,884002,3585851
Student24,Assign9,1636176563891,2021-11-06 05:29:23.891,8,884002,3585851
Student24,Assign9,1636176614388,2021-11-06 05:30:14.388,8,884002,3585851
Student24,Assign9,1636176661602,2021-11-06 05:31:01.602,8,884002,3585851
Student24,Assign9,1636176732488,2021-11-06 05:32:12.488,8,884002,3585851
Student24,Assign9,1636176874515,2021-11-06 05:34:34.515,8,884002,3585851
Student24,Assign9,1636177043040,2021-11-06 05:37:23.040,8,884002,3585851
Student24,Assign9,1636177066347,2021-11-06 05:37:46.347,8,884002,3585851
Student24,Assign9,1636177108918,2021-11-06 05:38:28.918,8,884002,3585851
Student24,Assign9,1636177537712,2021-11-06 05:45:37.712,9,0,3585851
Student24,Assign10,1636684446972,2021-11-12 02:34:06.972,0,0,3936044
Student24,Assign10,1636739101751,2021-11-12 17:45:01.751,1,402166,3936044
Student24,Assign10,1636739126557,2021-11-12 17:45:26.557,1,402166,3936044
Student24,Assign10,1636739151706,2021-11-12 17:45:51.706,1,402166,3936044
Student24,Assign10,1636739406490,2021-11-12 17:50:06.490,1,402166,3936044
Student24,Assign10,1636739472235,2021-11-12 17:51:12.235,1,402166,3936044
Student24,Assign10,1636739503917,2021-11-12 17:51:43.917,1,402166,3936044
Student24,Assign10,1636740053534,2021-11-12 18:00:53.534,2,97844,3936044
Student24,Assign10,1636740093530,2021-11-12 18:01:33.530,2,97844,3936044
Student24,Assign10,1636740101739,2021-11-12 18:01:41.739,2,97844,3936044
Student24,Assign10,1636740126341,2021-11-12 18:02:06.341,2,97844,3936044
Student24,Assign10,1636740145987,2021-11-12 18:02:25.987,2,97844,3936044
Student24,Assign10,1636740151378,2021-11-12 18:02:31.378,2,97844,3936044
Student24,Assign10,1636743043408,2021-11-12 18:50:43.408,3,420214,3936044
Student24,Assign10,1636743047714,2021-11-12 18:50:47.714,3,420214,3936044
Student24,Assign10,1636743098608,2021-11-12 18:51:38.608,3,420214,3936044
Student24,Assign10,1636743165618,2021-11-12 18:52:45.618,3,420214,3936044
Student24,Assign10,1636743188009,2021-11-12 18:53:08.009,3,420214,3936044
Student24,Assign10,1636743210895,2021-11-12 18:53:30.895,3,420214,3936044
Student24,Assign10,1636743395821,2021-11-12 18:56:35.821,3,420214,3936044
Student24,Assign10,1636743437085,2021-11-12 18:57:17.085,3,420214,3936044
Student24,Assign10,1636743442033,2021-11-12 18:57:22.033,3,420214,3936044
Student24,Assign10,1636743463622,2021-11-12 18:57:43.622,3,420214,3936044
Student24,Assign10,1636763440548,2021-11-13 00:30:40.548,4,148482,3936044
Student24,Assign10,1636763482041,2021-11-13 00:31:22.041,4,148482,3936044
Student24,Assign10,1636763526074,2021-11-13 00:32:06.074,4,148482,3936044
Student24,Assign10,1636763569459,2021-11-13 00:32:49.459,4,148482,3936044
Student24,Assign10,1636763589030,2021-11-13 00:33:09.030,4,148482,3936044
Student24,Assign10,1636764924814,2021-11-13 00:55:24.814,5,0,3936044
Student24,Assign10,1636765265880,2021-11-13 01:01:05.880,6,1387128,3936044
Student24,Assign10,1636765318241,2021-11-13 01:01:58.241,6,1387128,3936044
Student24,Assign10,1636765495603,2021-11-13 01:04:55.603,6,1387128,3936044
Student24,Assign10,1636765553489,2021-11-13 01:05:53.489,6,1387128,3936044
Student24,Assign10,1636765651258,2021-11-13 01:07:31.258,6,1387128,3936044
Student24,Assign10,1636765762965,2021-11-13 01:09:22.965,6,1387128,3936044
Student24,Assign10,1636765797286,2021-11-13 01:09:57.286,6,1387128,3936044
Student24,Assign10,1636765951213,2021-11-13 01:12:31.213,6,1387128,3936044
Student24,Assign10,1636765970146,2021-11-13 01:12:50.146,6,1387128,3936044
Student24,Assign10,1636766051502,2021-11-13 01:14:11.502,6,1387128,3936044
Student24,Assign10,1636766342122,2021-11-13 01:19:02.122,6,1387128,3936044
Student24,Assign10,1636766413266,2021-11-13 01:20:13.266,6,1387128,3936044
Student24,Assign10,1636766545029,2021-11-13 01:22:25.029,6,1387128,3936044
Student24,Assign10,1636766629466,2021-11-13 01:23:49.466,6,1387128,3936044
Student24,Assign10,1636766653008,2021-11-13 01:24:13.008,6,1387128,3936044
Student24,Assign10,1636768234878,2021-11-13 01:50:34.878,7,773863,3936044
Student24,Assign10,1636768466463,2021-11-13 01:54:26.463,7,773863,3936044
Student24,Assign10,1636768510153,2021-11-13 01:55:10.153,7,773863,3936044
Student24,Assign10,1636768587592,2021-11-13 01:56:27.592,7,773863,3936044
Student24,Assign10,1636768710984,2021-11-13 01:58:30.984,7,773863,3936044
Student24,Assign10,1636768745356,2021-11-13 01:59:05.356,7,773863,3936044
Student24,Assign10,1636768803883,2021-11-13 02:00:03.883,7,773863,3936044
Student24,Assign10,1636768983996,2021-11-13 02:03:03.996,7,773863,3936044
Student24,Assign10,1636769008741,2021-11-13 02:03:28.741,7,773863,3936044
Student24,Assign10,1636769518086,2021-11-13 02:11:58.086,8,681874,3936044
Student24,Assign10,1636769563589,2021-11-13 02:12:43.589,8,681874,3936044
Student24,Assign10,1636769664316,2021-11-13 02:14:24.316,8,681874,3936044
Student24,Assign10,1636769886467,2021-11-13 02:18:06.467,8,681874,3936044
Student24,Assign10,1636769908487,2021-11-13 02:18:28.487,8,681874,3936044
Student24,Assign10,1636769923151,2021-11-13 02:18:43.151,8,681874,3936044
Student24,Assign10,1636769966408,2021-11-13 02:19:26.408,8,681874,3936044
Student24,Assign10,1636769976436,2021-11-13 02:19:36.436,8,681874,3936044
Student24,Assign10,1636769980852,2021-11-13 02:19:40.852,8,681874,3936044
Student24,Assign10,1636770016734,2021-11-13 02:20:16.734,8,681874,3936044
Student24,Assign10,1636770064146,2021-11-13 02:21:04.146,8,681874,3936044
Student24,Assign10,1636770077792,2021-11-13 02:21:17.792,8,681874,3936044
Student24,Assign10,1636770096316,2021-11-13 02:21:36.316,8,681874,3936044
Student24,Assign10,1636770109161,2021-11-13 02:21:49.161,8,681874,3936044
Student24,Assign10,1636770123874,2021-11-13 02:22:03.874,8,681874,3936044
Student24,Assign10,1636770199960,2021-11-13 02:23:19.960,8,681874,3936044
Student24,Assign10,1636770534083,2021-11-13 02:28:54.083,9,0,3936044
Student24,Assign10,1636771789649,2021-11-13 02:49:49.649,10,24473,3936044
Student24,Assign10,1636771814122,2021-11-13 02:50:14.122,10,24473,3936044
Student24,Assign11,1637341526209,2021-11-19 17:05:26.209,0,54966,3922598
Student24,Assign11,1637341581175,2021-11-19 17:06:21.175,0,54966,3922598
Student24,Assign11,1637342391772,2021-11-19 17:19:51.772,1,277557,3922598
Student24,Assign11,1637342511460,2021-11-19 17:21:51.460,1,277557,3922598
Student24,Assign11,1637342517318,2021-11-19 17:21:57.318,1,277557,3922598
Student24,Assign11,1637342544130,2021-11-19 17:22:24.130,1,277557,3922598
Student24,Assign11,1637342563601,2021-11-19 17:22:43.601,1,277557,3922598
Student24,Assign11,1637342604999,2021-11-19 17:23:24.999,1,277557,3922598
Student24,Assign11,1637342669329,2021-11-19 17:24:29.329,1,277557,3922598
Student24,Assign11,1637343089456,2021-11-19 17:31:29.456,2,0,3922598
Student24,Assign11,1637343816056,2021-11-19 17:43:36.056,3,944151,3922598
Student24,Assign11,1637343880244,2021-11-19 17:44:40.244,3,944151,3922598
Student24,Assign11,1637343917464,2021-11-19 17:45:17.464,3,944151,3922598
Student24,Assign11,1637343942203,2021-11-19 17:45:42.203,3,944151,3922598
Student24,Assign11,1637343988626,2021-11-19 17:46:28.626,3,944151,3922598
Student24,Assign11,1637344112311,2021-11-19 17:48:32.311,3,944151,3922598
Student24,Assign11,1637344157652,2021-11-19 17:49:17.652,3,944151,3922598
Student24,Assign11,1637344281832,2021-11-19 17:51:21.832,3,944151,3922598
Student24,Assign11,1637344305835,2021-11-19 17:51:45.835,3,944151,3922598
Student24,Assign11,1637344324839,2021-11-19 17:52:04.839,3,944151,3922598
Student24,Assign11,1637344380657,2021-11-19 17:53:00.657,3,944151,3922598
Student24,Assign11,1637344382330,2021-11-19 17:53:02.330,3,944151,3922598
Student24,Assign11,1637344478180,2021-11-19 17:54:38.180,3,944151,3922598
Student24,Assign11,1637344633774,2021-11-19 17:57:13.774,3,944151,3922598
Student24,Assign11,1637344725124,2021-11-19 17:58:45.124,3,944151,3922598
Student24,Assign11,1637344737358,2021-11-19 17:58:57.358,3,944151,3922598
Student24,Assign11,1637344760207,2021-11-19 17:59:20.207,3,944151,3922598
Student24,Assign11,1637345120449,2021-11-19 18:05:20.449,4,1000400,3922598
Student24,Assign11,1637345153303,2021-11-19 18:05:53.303,4,1000400,3922598
Student24,Assign11,1637345363274,2021-11-19 18:09:23.274,4,1000400,3922598
Student24,Assign11,1637345608749,2021-11-19 18:13:28.749,4,1000400,3922598
Student24,Assign11,1637345690756,2021-11-19 18:14:50.756,4,1000400,3922598
Student24,Assign11,1637345902829,2021-11-19 18:18:22.829,4,1000400,3922598
Student24,Assign11,1637345953774,2021-11-19 18:19:13.774,4,1000400,3922598
Student24,Assign11,1637345997113,2021-11-19 18:19:57.113,4,1000400,3922598
Student24,Assign11,1637346025170,2021-11-19 18:20:25.170,4,1000400,3922598
Student24,Assign11,1637346090375,2021-11-19 18:21:30.375,4,1000400,3922598
Student24,Assign11,1637346120849,2021-11-19 18:22:00.849,4,1000400,3922598
Student24,Assign11,1637347759185,2021-11-19 18:49:19.185,5,1035616,3922598
Student24,Assign11,1637347921411,2021-11-19 18:52:01.411,5,1035616,3922598
Student24,Assign11,1637347996139,2021-11-19 18:53:16.139,5,1035616,3922598
Student24,Assign11,1637348004709,2021-11-19 18:53:24.709,5,1035616,3922598
Student24,Assign11,1637348083831,2021-11-19 18:54:43.831,5,1035616,3922598
Student24,Assign11,1637348113477,2021-11-19 18:55:13.477,5,1035616,3922598
Student24,Assign11,1637348208860,2021-11-19 18:56:48.860,5,1035616,3922598
Student24,Assign11,1637348296598,2021-11-19 18:58:16.598,5,1035616,3922598
Student24,Assign11,1637348377254,2021-11-19 18:59:37.254,5,1035616,3922598
Student24,Assign11,1637348483455,2021-11-19 19:01:23.455,5,1035616,3922598
Student24,Assign11,1637348640144,2021-11-19 19:04:00.144,5,1035616,3922598
Student24,Assign11,1637348711797,2021-11-19 19:05:11.797,5,1035616,3922598
Student24,Assign11,1637348794801,2021-11-19 19:06:34.801,5,1035616,3922598
Student24,Assign11,1637349365066,2021-11-19 19:16:05.066,6,0,3922598
Student24,Assign11,1637349787747,2021-11-19 19:23:07.747,7,222884,3922598
Student24,Assign11,1637349820128,2021-11-19 19:23:40.128,7,222884,3922598
