SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student40,Assign6,6,1634240990335,1634241380505,390170,220,1.7815981735159816
Student40,Assign6,7,1634242019052,1634242019052,0,1,
Student40,Assign6,8,1634242672706,1634243004741,332035,584,0.5695283018867925
Student40,Assign6,9,1634249302573,1634249306946,4373,32,0.14106451612903223
Student40,Assign6,10,1634250502749,1634250642254,139505,447,0.31279147982062777
Student40,Assign6,11,1634262874453,1634264497391,1622938,2057,0.7893667315175098
Student40,Assign6,12,1634264824468,1634264831348,6880,18,0.40470588235294125
Student40,Assign6,13,1634357157123,1634357158010,887,4,0.2956666666666667
Student40,Assign6,14,1634359012516,1634359012516,0,1,
Student40,Assign6,15,1634359576679,1634361183870,1607191,3973,0.4046301611278953
Student40,Assign6,16,1634361592194,1634364610786,3018592,3122,0.9671874399231014
Student40,Assign10,0,1636497667973,1636498310619,642646,12,53.55383333333333
Student40,Assign10,1,1636498728849,1636498961575,232726,10,25.858444444444444
Student40,Assign10,2,1636499393538,1636499894022,500484,10,55.60933333333334
Student40,Assign10,3,1636504660477,1636505202345,541868,16,36.12453333333333
Student40,Assign10,4,1636505560780,1636505833892,273112,8,39.016
Student40,Assign10,5,1636506142011,1636506207091,65080,6,13.016
Student40,Assign10,6,1636506727060,1636506924843,197783,11,19.7783
Student40,Assign10,7,1636586836443,1636586864428,27985,2,27.985
Student40,Assign10,8,1636590232229,1636590779687,547458,19,30.41433333333333
Student40,Assign10,9,1636591173325,1636591518859,345534,12,31.412181818181818
Student40,Assign10,10,1636592579221,1636592722072,142851,8,20.407285714285713
Student40,Assign10,11,1636593023166,1636593044927,21761,3,10.8805
Student40,Assign10,12,1636593731373,1636593959114,227741,10,25.304555555555556
Student40,Assign10,13,1636594693909,1636595183833,489924,18,28.81905882352941
Student40,Assign10,14,1636595813664,1636595813664,0,1,
Student40,Assign10,15,1636601212145,1636601250257,38112,3,19.055999999999997
Student40,Assign10,16,1636672009944,1636672009944,0,1,
Student40,Assign10,17,1636677311475,1636677788826,477351,17,29.8344375
Student40,Assign10,18,1636678363861,1636678372942,9081,3,4.540500000000001
Student40,Assign10,19,1636679200827,1636679303191,102364,6,20.4728
Student40,Assign10,20,1636679880767,1636681937059,2056292,80,26.029012658227845
Student40,Assign10,21,1636767833748,1636767915976,82228,3,41.114
Student40,Assign10,22,1636768852728,1636768852728,0,1,
Student40,Assign11,0,1637196184932,1637196378600,193668,185,1.046854054054054
Student40,Assign11,1,1637276458580,1637277108451,649871,371,1.7564081081081084
Student40,Assign11,2,1637277486010,1637277725122,239112,450,0.5325434298440981
Student40,Assign11,3,1637280210660,1637280221371,10711,4,3.5703333333333327
Student40,Assign11,4,1637282359076,1637283349759,990683,709,1.3992697740112996
Student40,Assign11,5,1637284484897,1637284587243,102346,77,1.346657894736842
Student40,Assign11,6,1637285673097,1637285895916,222819,376,0.5941839999999999
Student40,Assign11,7,1637288161375,1637289432460,1271085,321,3.972140625
Student40,Assign11,8,1637290028140,1637291110945,1082805,605,1.7927235099337746
Student40,Assign11,9,1637292055534,1637292079272,23738,2,23.738
Student40,Assign11,10,1637292449298,1637292916712,467414,10,51.93488888888889
Student40,Assign11,11,1637293281829,1637293291160,9331,2,9.331
Student40,Assign11,12,1637293619136,1637293909944,290808,81,3.6351
Student40,Assign11,13,1637294373295,1637295558171,1184876,1205,0.9841162790697674
Student40,Assign11,14,1637296348202,1637297167721,819519,212,3.8839763033175343
Student40,Assign12,0,1638403059920,1638405671556,2611636,5206,0.5016588551671147
Student40,Assign12,1,1638406108503,1638406273118,164615,93,1.7892934782608696
Student40,Assign12,2,1638406657819,1638407195974,538155,332,1.625845921450151
Student40,Assign12,3,1638407697793,1638408100112,402319,389,1.0369046391752579
Student40,Assign12,4,1638408429437,1638408438849,9412,92,0.10342857142857144
Student40,Assign12,5,1638499622542,1638499622556,14,6,0.0028
Student40,Assign12,6,1638509788871,1638510034020,245149,505,0.48640674603174605
Student40,Assign12,7,1638581268513,1638582086281,817768,922,0.8879131378935938
Student40,Assign12,8,1638582431306,1638583309849,878543,2362,0.37210631088521817
Student40,Assign12,9,1638587154950,1638587224774,69824,273,0.2567058823529412
Student40,Assign12,10,1638587545199,1638589007491,1462292,1182,1.238181202370872
Student40,Assign12,11,1638589340358,1638591135391,1795033,929,1.934302801724138
Student6,Assign6,0,1634613315225,1634622935904,9620679,6037,1.5936191817127712
Student6,Assign8,0,1635560620430,1635560694831,74401,1529,0.04865990843688686
Student6,Assign8,1,1635561291604,1635564487766,3196162,2494,1.2820545527476936
Student6,Assign8,2,1635564826203,1635564968922,142719,206,0.696190243902439
Student6,Assign8,3,1635566085649,1635566085649,0,3,0.0
Student6,Assign8,4,1635568030007,1635568031898,1891,18,0.11123529411764706
Student6,Assign8,5,1635568829635,1635569914023,1084388,553,1.964471014492754
Student6,Assign8,6,1635570506828,1635570506828,0,1,
Student6,Assign8,7,1635570856902,1635570857733,831,5,0.20775
Student6,Assign8,8,1635571720624,1635574140655,2420031,1281,1.89064921875
Student6,Assign8,9,1635574529994,1635574716071,186077,7,31.012833333333333
Student6,Assign8,10,1635575566509,1635575586514,20005,29,0.7144642857142857
Student6,Assign9,0,1636168587867,1636169439681,851814,305,2.792832786885246
Student6,Assign9,1,1636169816313,1636174044398,4228085,3052,1.3858030154047851
Student6,Assign9,2,1636174728382,1636176532597,1804215,1026,1.7602097560975611
Student6,Assign11,0,1637263637116,1637267531690,3894574,4335,0.8984023068050749
Student6,Assign11,1,1637271013697,1637272137267,1123570,319,3.5332389937106923
Student6,Assign11,2,1637272576469,1637273835568,1259099,733,1.7200806010928962
Student6,Assign11,3,1637274523306,1637274552708,29402,5,7.350499999999999
Student6,Assign11,4,1637274915486,1637274915487,1,2,0.001
Student6,Assign11,5,1637276793555,1637277121535,327980,177,1.863522727272727
Student6,Assign11,6,1637278046411,1637279496447,1450036,158,9.235898089171975
Student6,Assign11,7,1637279944717,1637280250007,305290,20,16.067894736842103
Student6,Assign11,8,1637282318895,1637282908495,589600,28,21.83703703703704
Student6,Assign12,0,1638588675067,1638590998970,2323903,1906,1.219256558237146
Student6,Assign12,1,1638591627287,1638591628593,1306,4,0.4353333333333333
Student6,Assign12,2,1638592132552,1638592513075,380523,119,3.2247711864406785
Student6,Assign12,3,1638592899265,1638593732973,833708,449,1.860955357142857
Student6,Assign12,4,1638594094065,1638594205148,111083,5,27.770750000000003
Student6,Assign12,5,1638594578894,1638595926470,1347576,554,2.4368462929475587
Student6,Assign12,6,1638596605546,1638596875545,269999,240,1.1297029288702927
Student33,Assign6,0,1634236272621,1634236297994,25373,31,0.818483870967742
Student33,Assign6,1,1634236707452,1634236714913,7461,25,0.31087500000000007
Student33,Assign6,2,1634237986338,1634239833969,1847631,334,5.548441441441441
Student33,Assign6,3,1634240178463,1634240582369,403906,258,1.5716186770428016
Student33,Assign6,4,1634240939153,1634241235966,296813,326,0.9132707692307692
Student33,Assign6,5,1634241548242,1634242685882,1137640,575,1.9819512195121949
Student33,Assign6,6,1634253532330,1634253532330,0,1,
Student33,Assign6,7,1634253856281,1634254007967,151686,152,1.0045430463576157
Student33,Assign6,8,1634256104791,1634256907133,802342,559,1.4378888888888888
Student33,Assign6,9,1634257652045,1634263766053,6114008,3960,1.5443313968173782
Student33,Assign6,10,1634265013501,1634265909970,896469,101,8.964689999999997
Student33,Assign6,11,1634266230861,1634266279097,48236,40,1.2368205128205128
Student33,Assign6,12,1634266613178,1634266654429,41251,37,1.1458611111111112
Student33,Assign6,13,1634266999450,1634267007013,7563,6,1.5126000000000002
Student33,Assign6,14,1634329210654,1634329211077,423,2,0.423
Student33,Assign6,15,1634576290550,1634576420313,129763,47,2.820934782608697
Student33,Assign6,16,1634578432935,1634580926695,2493760,1949,1.2801642710472279
Student33,Assign6,17,1634582111736,1634582720994,609258,607,1.0053762376237625
Student33,Assign6,18,1634583422452,1634583428052,5600,18,0.3294117647058824
Student33,Assign6,19,1634583770031,1634583881796,111765,70,1.6197826086956522
Student33,Assign6,20,1634584495617,1634584765183,269566,29,9.627357142857145
Student33,Assign6,21,1634593615117,1634593686176,71059,37,1.973861111111111
Student33,Assign6,22,1634595764196,1634596244467,480271,238,2.0264599156118144
Student33,Assign6,23,1634602311065,1634602533338,222273,51,4.44546
Student33,Assign7,0,1634771424173,1634771424174,1,8,0.000125
Student33,Assign7,1,1634771796712,1634772026249,229537,208,1.1088743961352656
Student33,Assign7,2,1634772337208,1634773281102,943894,252,3.760533864541832
Student33,Assign7,3,1634773590272,1634775342910,1752638,725,2.420770718232044
Student33,Assign7,4,1634775663029,1634777669543,2006514,747,2.6896970509383378
Student33,Assign7,5,1634783413271,1634783445156,31885,8,4.555
Student33,Assign7,6,1634785752263,1634785755056,2793,2,2.793
Student33,Assign7,7,1634835324622,1634835365405,40783,9,5.097875000000001
Student33,Assign7,8,1634839156556,1634839611043,454487,219,2.084802752293578
Student33,Assign7,9,1634840174072,1634840506469,332397,14,25.569000000000003
Student33,Assign7,10,1634841053343,1634841200428,147085,6,29.416999999999994
Student33,Assign7,11,1634841650287,1634843099103,1448816,47,31.496000000000006
Student33,Assign7,12,1634843686298,1634844330998,644700,23,29.30454545454546
Student33,Assign7,13,1634863062498,1634863111431,48933,4,16.311
Student33,Assign7,14,1634863502089,1634863502219,130,2,0.13
Student33,Assign7,15,1634864289653,1634864290429,776,3,0.388
Student33,Assign7,16,1634864894544,1634865032822,138278,63,2.230290322580645
Student33,Assign7,17,1634867375082,1634868026364,651282,19,36.18233333333333
Student33,Assign8,0,1635279961823,1635282916588,2954765,2774,1.065164023071377
Student33,Assign8,1,1635295441203,1635296877196,1435993,1520,0.9453541803818301
Student33,Assign8,2,1635297210740,1635297242950,32210,37,0.8947222222222221
Student33,Assign8,3,1635297844813,1635298992892,1148079,919,1.2506307189542483
Student33,Assign8,4,1635299590574,1635300913448,1322874,32,42.67335483870968
Student33,Assign8,5,1635302104748,1635302108757,4009,5,1.00225
Student33,Assign8,6,1635302466594,1635302792919,326325,7,54.387499999999996
Student33,Assign8,7,1635303248530,1635303588949,340419,19,18.912166666666664
Student33,Assign10,0,1636572739957,1636574568435,1828478,788,2.3204035532994927
Student33,Assign10,1,1636574954473,1636575069217,114744,9,14.343
Student33,Assign10,2,1636575467430,1636577104389,1636959,55,30.314055555555555
Student33,Assign10,3,1636577461018,1636579034656,1573638,1285,1.2255747663551402
Student33,Assign10,4,1636587495576,1636587946470,450894,38,12.186324324324326
Student33,Assign10,5,1636589473355,1636589899559,426204,7,71.034
Student33,Assign10,6,1636590632682,1636591227529,594847,16,39.65646666666667
Student33,Assign10,7,1636592313683,1636592313683,0,1,
Student33,Assign10,8,1636593273979,1636593463771,189792,204,0.934935960591133
Student33,Assign10,9,1636593812801,1636594548079,735278,190,3.8903597883597887
Student33,Assign10,10,1636595328015,1636595632516,304501,21,15.225050000000001
Student33,Assign10,11,1636601019281,1636601233164,213883,4,71.29433333333334
Student33,Assign10,12,1636601534859,1636601541379,6520,3,3.2600000000000002
Student33,Assign10,13,1636611453629,1636612360556,906927,18,53.34864705882353
Student33,Assign10,14,1636654877893,1636655775092,897199,176,5.126851428571429
Student33,Assign10,15,1636656280764,1636656482074,201310,10,22.36777777777778
Student33,Assign10,16,1636656801745,1636656803369,1624,2,1.624
Student33,Assign10,17,1636657196706,1636657474869,278163,9,34.770375
Student33,Assign10,18,1636657957253,1636657957253,0,1,
Student33,Assign10,19,1636658850920,1636658850920,0,1,
Student33,Assign10,20,1636682124313,1636682174452,50139,6,10.0278
Student33,Assign10,21,1636682555237,1636682685681,130444,3,65.22200000000001
Student33,Assign10,22,1636683150186,1636683151443,1257,2,1.2570000000000001
Student33,Assign10,23,1636683736233,1636684207688,471455,8,67.35071428571429
Student33,Assign10,24,1636684987302,1636685193712,206410,5,51.60249999999999
Student33,Assign10,25,1636746508467,1636746508467,0,1,
Student33,Assign10,26,1636747256305,1636747288150,31845,3,15.9225
Student33,Assign10,27,1636753626997,1636753627170,173,5,0.04325
Student33,Assign11,0,1637267265836,1637269751154,2485318,512,4.854136718749999
Student33,Assign11,1,1637279248660,1637280936568,1687908,471,3.5912936170212766
Student33,Assign11,2,1637282640928,1637282710268,69340,7,11.556666666666667
Student33,Assign11,3,1637283556639,1637284534306,977667,37,27.157416666666666
Student33,Assign11,4,1637291066193,1637291973901,907708,24,39.46556521739131
Student33,Assign11,5,1637293487831,1637294177048,689217,116,5.993191304347825
Student33,Assign11,6,1637294916260,1637295829320,913060,12,83.00545454545455
Student33,Assign11,7,1637296977839,1637297441585,463746,18,27.27917647058824
Student33,Assign11,8,1637297752251,1637297893864,141613,5,35.40325
Student33,Assign11,9,1637302498783,1637302498783,0,1,
Student33,Assign11,10,1637303868504,1637304896715,1028211,7,171.3685
Student33,Assign11,11,1637348827593,1637351119377,2291784,556,4.12934054054054
Student33,Assign11,12,1637352354929,1637352354929,0,1,
Student33,Assign11,13,1637353533717,1637353533717,0,1,
Student1,Assign6,0,1634531790335,1634531815029,24694,5,4.9388
Student1,Assign6,1,1634532416805,1634532531363,114558,9,14.31975
Student1,Assign6,2,1634534678225,1634534726389,48164,150,0.32324832214765103
Student1,Assign6,3,1634535213511,1634535683362,469851,521,0.9035596153846152
Student1,Assign6,4,1634536084602,1634536959319,874717,832,1.0526077015643802
Student1,Assign6,5,1634537281574,1634537296085,14511,6,2.9021999999999997
Student1,Assign6,6,1634538655829,1634539372530,716701,171,4.215888235294118
Student1,Assign6,7,1634539691067,1634539747948,56881,3,28.4405
Student1,Assign6,8,1634540352408,1634540370291,17883,8,2.5547142857142857
Student1,Assign6,9,1634567701242,1634570305890,2604648,595,4.384929292929293
Student1,Assign6,10,1634570630169,1634571825414,1195245,1086,1.1016082949308754
Student1,Assign6,11,1634574090916,1634574251452,160536,15,11.46685714285714
Student1,Assign6,12,1634606481577,1634606481580,3,3,0.0015
Student1,Assign6,13,1634618503733,1634618503739,6,2,0.006
Student1,Assign6,14,1634619605536,1634622810843,3205307,3948,0.8120869014441348
Student1,Assign7,0,1634709080838,1634709373935,293097,144,2.0353958333333333
Student1,Assign7,1,1634709690451,1634709749751,59300,54,1.1188679245283022
Student1,Assign7,2,1634857142301,1634858631582,1489281,900,1.6565973303670747
Student1,Assign7,3,1634859043178,1634859455679,412501,41,10.312524999999999
Student1,Assign7,4,1634859794508,1634860687578,893070,344,2.6037026239067056
Student1,Assign7,5,1634862893997,1634862968185,74188,17,4.63675
Student1,Assign7,6,1634870668767,1634870950397,281630,13,23.469166666666656
Student1,Assign7,7,1634873329569,1634874963721,1634152,2338,0.6992520325203252
Student1,Assign7,8,1634875392273,1634876535426,1143153,578,1.9812010398613518
Student1,Assign7,9,1634877368739,1634877368739,0,1,
Student1,Assign7,10,1634879234009,1634879317490,83481,10,9.275666666666666
Student1,Assign7,11,1634880228348,1634880228348,0,1,
Student1,Assign7,12,1634880688682,1634880791131,102449,5,25.61225
Student1,Assign7,13,1634881475954,1634881571557,95603,4,31.86766666666667
Student1,Assign8,0,1635526970366,1635527059306,88940,34,2.6158823529411768
Student1,Assign8,1,1635527513187,1635527513906,719,2,0.719
Student1,Assign8,2,1635545212045,1635545464749,252704,33,7.897
Student1,Assign8,3,1635548428145,1635548434152,6007,7,1.0011666666666665
Student1,Assign8,4,1635549896389,1635549923668,27279,110,0.25026605504587157
Student1,Assign8,5,1635551133733,1635555158799,4025066,5882,0.6844186362863458
